Date,Seller_name,Purchaser_name,Product_name,Product_quantity,Product_price
2026-08-04,Apex Retail,John Doe,Wireless Mouse,2,25.50
2026-08-04,Alpha Traders,Jane Smith,Mechanical Keyboard,1,89.99
2026-08-04,Omega Goods,Bob Johnson,USB-C Cable,5,12.45
2026-08-04,Apex Retail,Alice Brown,LED Desk Lamp,1,34.99
2026-08-04,Nova Systems,Charlie Green,Bluetooth Speaker,3,45.00
2026-08-04,Alpha Traders,John Doe,Wireless Mouse,1,25.50
2026-08-04,Omega Goods,Jane Smith,HDMI Cable,10,10.99
2026-08-04,Nova Systems,Bob Johnson,Laptop Stand,2,39.95
2026-08-04,Apex Retail,Charlie Green,Mechanical Keyboard,1,89.99
2026-08-04,Alpha Traders,Alice Brown,USB-C Cable,4,12.45
2026-08-04,Omega Goods,John Doe,LED Desk Lamp,2,34.99
2026-08-04,Nova Systems,Jane Smith,Bluetooth Speaker,1,45.00
2026-08-04,Apex Retail,Bob Johnson,HDMI Cable,6,10.99
2026-08-04,Alpha Traders,Charlie Green,Laptop Stand,1,39.95
2026-08-04,Omega Goods,Alice Brown,Wireless Mouse,3,25.50
2026-08-04,Nova Systems,John Doe,Mechanical Keyboard,1,89.99
2026-08-04,Apex Retail,Jane Smith,USB-C Cable,8,12.45
2026-08-04,Alpha Traders,Bob Johnson,LED Desk Lamp,1,34.99
2026-08-04,Omega Goods,Charlie Green,Bluetooth Speaker,2,45.00
2026-08-04,Nova Systems,Alice Brown,HDMI Cable,5,10.99
2026-08-04,Apex Retail,John Doe,Laptop Stand,1,39.95
2026-08-04,Alpha Traders,Jane Smith,Wireless Mouse,4,25.50
2026-08-04,Omega Goods,Bob Johnson,Mechanical Keyboard,1,89.99
2026-08-04,Nova Systems,Charlie Green,USB-C Cable,7,12.45
2026-08-04,Apex Retail,Alice Brown,LED Desk Lamp,3,34.99
2026-08-04,Alpha Traders,John Doe,Bluetooth Speaker,2,45.00
2026-08-04,Omega Goods,Jane Smith,HDMI Cable,9,10.99
2026-08-04,Nova Systems,Bob Johnson,Laptop Stand,1,39.95
2026-08-04,Apex Retail,Charlie Green,Wireless Mouse,2,25.50
2026-08-04,Alpha Traders,Alice Brown,Mechanical Keyboard,1,89.99
2026-08-04,Omega Goods,John Doe,USB-C Cable,6,12.45
2026-08-04,Nova Systems,Jane Smith,LED Desk Lamp,2,34.99
2026-08-04,Apex Retail,Bob Johnson,Bluetooth Speaker,1,45.00
2026-08-04,Alpha Traders,Charlie Green,HDMI Cable,8,10.99
